Station Id,Temperature,Humidity,CO2,Rain_Height,Wind_Direction,Wind_Intensity,Time_Stamp
1,3.14,12.19,407.48,44.57,159.24,74.14,03:24.7
2,-42.76,35.73,1502.04,26.11,175.06,48.37,03:24.7
1,19.17,9.08,488.59,2.28,100.19,33.61,03:29.7
2,-46.17,77.73,547.14,37.21,326.18,41.49,03:29.7
1,-0.65,69.68,1925.25,0.05,184.98,7.15,03:34.7
2,39.75,26.26,1661.26,35.46,34.87,57.98,03:34.7
1,39.27,28.18,994.61,32.18,309.39,71.36,03:39.7
2,-40.89,1.72,627.54,13.22,118.59,56.36,03:39.7
1,-47.59,53.42,1271.58,27.67,232.7,74.25,03:44.7
2,-35.63,26.59,374.65,47.68,213.49,66.44,03:44.7
1,-9.02,72.5,1602.56,30.26,14.77,80.97,03:49.7
2,-0.33,67.32,1763.19,17.36,170.62,85.92,03:49.7
1,-1.41,88.92,1685.63,31.48,125.28,34.64,03:54.8
2,-25.73,95.46,1707.82,25.65,77.26,49.61,03:54.8
1,4,22.3,1883.32,0.44,327.9,60.27,03:59.8
2,-20.36,5.12,614.71,44.07,284.64,58.13,03:59.8
1,-29.89,9.06,1304.58,8.96,332.4,28.65,04:04.8
2,-0.92,4.88,1905.56,7.78,322.02,24.81,04:04.8
1,30.58,12.85,1001.56,47.44,166.87,72.58,04:09.8
2,-33.28,10.06,743.88,0.76,323.94,78.15,04:09.8
1,47.66,42.97,1927.9,43.21,148.18,49.55,04:14.8
2,-31.12,70.19,1850.13,13.36,211.77,83.2,04:14.8
1,-46.29,69.98,518.05,46.67,132.58,14.72,04:19.8
2,-10.46,44.59,985.51,30,153.89,86.94,04:19.8
1,-18.11,89.81,366.29,1.56,55.92,51.21,04:24.8
2,4.02,31.38,1046.09,4.98,139.14,7.3,04:24.8
1,-10.62,80.23,1006.91,8.18,1,89.15,04:29.8
2,8.46,57.89,908.59,40.93,233.51,30.42,04:29.8
1,44.59,14.63,458.06,34.35,300.74,21.07,04:34.8
2,-11.39,63.1,900.76,5.66,1.99,15.86,04:34.8
1,-24.2,61.61,1619.51,13.49,61.8,15.31,04:39.8
2,14.88,85.76,1882.91,1.52,131.22,56.53,04:39.8
1,-39.08,41.69,1375.03,4.31,259.99,22.82,04:44.8
2,-10.92,91.53,1660.41,46.03,237.52,24.78,04:44.8
1,31.59,88.18,1756.64,25.88,359.8,94.62,04:49.8
2,32.51,7.58,1331.77,8.1,72.18,90.87,04:49.8
1,-18.47,55.71,1403.54,8.94,214.55,15.82,04:54.8
2,12.39,78.2,1834.88,44,5.98,43.52,04:54.8
1,35.99,41.15,585.41,11.93,200.39,4.9,04:59.8
2,17.98,61.16,329.78,32.12,265.43,29.56,04:59.8
1,-7.78,62.98,463.23,29.58,123.55,42.98,05:04.8
2,-21.33,19.71,361.33,47.64,159.42,6.96,05:04.8
1,6.99,91.06,1597.1,2.89,349.68,64.44,05:09.8
2,-34.98,6.51,1579.81,26.61,251.03,97.99,05:09.8
1,-42.85,70.39,557.57,25.93,166.41,16.7,05:14.8
2,9.72,12.03,1920.52,34.13,323.11,94.87,05:14.8
1,-34.2,49.81,996.51,41.85,222.55,43.75,05:19.8
2,27.82,36.45,1524.18,10.83,186.54,85.54,05:19.8
1,28.04,40.43,673.37,49.93,253.41,50.18,05:24.8
2,-17.06,65.36,1393.02,21.72,209.36,80.46,05:24.8
1,-37.16,2.26,1382.21,45.16,189.14,25.76,05:29.9
2,0.11,74.03,1651.65,18.29,297.26,9.44,05:29.9
1,15.92,77.35,699.69,30.76,242.28,35.59,05:34.9
2,-7.15,12.2,695.1,46.35,42.3,2.91,05:34.9
1,35.75,11.27,1901.44,12.19,11.33,80.14,05:39.9
2,8.09,73.18,1030.07,23.27,275.9,20.78,05:39.9
1,15.92,39.7,1986.12,2.57,270.29,22.92,05:44.9
2,0.56,47.61,1095.16,8.21,63.49,41.26,05:44.9
1,-26.75,95.09,1852.34,39.2,6.75,30.49,05:49.9
2,-35.96,96.73,627.82,25.19,280.63,27.1,05:49.9
1,-27.01,26.36,742.42,45.99,2.31,99.32,05:54.9
2,-30.87,9.11,872.31,0.44,17.23,36.62,05:54.9
1,13.84,26.93,1339.22,25.56,187.86,27.24,05:59.9
2,40.98,15.33,1920.98,8.46,256.03,79.07,05:59.9
1,21.11,48.54,1814.69,49.93,260.59,85.92,06:04.9
2,-45.56,13.04,1535.34,46.25,122.03,85.67,06:04.9
1,10.94,46.7,743.84,17.98,65.88,65.46,06:09.9
2,-0.52,97.99,394.72,12.09,199.37,24.69,06:09.9
1,-37.16,18.77,1535.86,14.56,212.04,92.6,06:14.9
2,-45.96,95,1966.05,34.31,81.35,36.4,06:14.9
1,7.91,84.95,441.74,40.15,102.53,17.76,06:19.9
2,49.51,78.71,734.89,21.59,131.93,59.09,06:19.9
1,15.41,68.26,1258.48,25.56,85.11,52.12,06:24.9
2,-3.24,98.96,944.49,38.46,329.57,86.71,06:24.9
1,-17.41,50,1826.87,41.19,155.86,45.99,06:29.9
2,42.42,63.99,1249.62,43.25,41.44,84.65,06:29.9
1,44.46,59.83,425.62,1.23,222.87,22.72,06:34.9
2,22.1,17.5,669.84,3.86,308.74,76.68,06:34.9
1,17.85,77.06,1348.07,7.59,51.73,6.6,06:39.9
2,8.79,28.79,1305.32,47.54,23.72,47.71,06:39.9
1,23.42,95.85,881.48,45.42,91.8,25.06,06:44.9
2,40.71,78.83,584.41,44.42,250.23,31.24,06:44.9
1,9.83,62.4,1328.74,36.52,202.64,50.88,06:49.9
2,5.42,45.11,931.63,42.27,175.9,2.31,06:49.9
1,-17.88,20.99,1562.04,24.82,223.64,95.5,06:54.9
2,-34.14,21.5,819.29,6.39,88.85,56.79,06:54.9
1,-10.64,12.33,1850.2,2.97,60.73,35.43,07:00.0
2,44.71,46.54,1701.35,2.37,151.63,17.98,07:00.0
1,-40.85,34.81,1609.82,13.5,56.07,19.79,07:05.0
2,4.21,18.52,1783.35,10.12,73.51,67.01,07:05.0
1,29.09,33.16,1968.94,41.64,116.75,42.9,07:10.0
2,-41.63,78.39,1789.31,0.54,131.76,5.81,07:10.0
1,-28.13,70.04,525.4,30.49,177.83,46.91,07:15.0
2,-36.68,60.17,1907.12,3.08,299.37,96.39,07:15.0
1,8.65,4.46,1113.1,0.57,180.39,25.77,07:20.0
2,33.79,97.45,1277.91,22.26,63.75,20.17,07:20.0
1,-42.18,69.65,742.28,27.49,165.54,48.22,07:25.0
2,-40.78,50.63,784.1,16.15,79.4,5.25,07:25.0
1,33.87,68.68,784.97,48.6,271.56,2.05,07:30.0
2,-49.38,74.46,1564.76,13.31,230.64,47.67,07:30.0
1,6.93,27.44,1551.84,12.52,291.87,16.4,07:35.0
2,-6.61,74.06,480.87,28.3,107.32,95.42,07:35.0
1,35.31,38.91,884.31,2.07,80.74,67.93,07:40.0
2,-30.71,12.16,913.54,32.36,207.58,54.31,07:40.0
1,35.33,7.89,469.28,43.74,90.72,15.7,07:45.0
2,48.82,64.51,1481.03,43.98,181.37,54.54,07:45.0
1,-40.43,63.55,1453.89,3,228.15,33.11,07:50.0
2,17.55,36.26,1560.01,37.79,214.2,50.13,07:50.0
1,7.56,46.01,527.67,1.05,353.6,4.74,07:55.0
2,-27.74,12.26,1002.51,31.99,33.11,62.75,07:55.0
1,-39.27,81.8,1761.5,33.6,170.59,17.2,08:00.0
2,45.13,86.29,1790.1,43.52,343.85,31.84,08:00.0
1,7.91,22.89,1031.86,41.06,287.53,0.32,08:05.0
2,16.9,5.23,1065.77,13.11,180.45,19.56,08:05.0
1,-30.74,71.19,1515.51,20.27,6.62,12.68,08:10.0
2,22.54,19.61,559.33,6.85,190.75,64.4,08:10.0
1,-41.07,90,671.18,25.83,302.24,41.53,08:15.0
2,-44.32,24.79,1452,12.38,266.07,37.34,08:15.0
1,9.87,70.52,729.78,36.92,204.64,36.61,08:20.0
2,47.23,14.5,1927.72,29.15,51.19,23.52,08:20.0
1,-24.89,76.36,1633.54,3.7,213.65,14.1,08:25.0
2,-33.72,83.74,1771.45,1.76,25.43,89.93,08:25.1
1,39.21,96.59,895.03,17.23,238,5.73,08:30.1
2,22.31,51.58,824.72,4.57,169.14,1.16,08:30.1
1,-29,93.99,345.43,2.94,297.72,33.5,08:35.1
2,-40.13,15.37,673.78,8.2,2.59,2.22,08:35.1
1,-39.63,7.62,1351.21,38.54,110.58,6.71,08:40.1
2,41.34,63.25,1575.49,43.73,132.56,11.62,08:40.1
1,-2.33,3.6,491.93,32.44,62.85,52.06,08:45.1
2,2.53,86.24,1853.61,22.45,130.55,6.36,08:45.1
1,23.33,51.96,1373.01,24.63,194.97,54.65,08:50.1
2,-29.5,52.45,1999.78,4.69,177.98,77.27,08:50.1
1,0.84,59.99,716.87,36.69,280.93,56.22,08:55.1
2,-37.94,24.69,957.3,14.72,7.34,30.5,08:55.1
1,-19.2,89.05,1376.79,11.67,19.29,29.03,09:00.1
2,34.88,76.48,1172.25,15.85,61.84,47.62,09:00.1
1,-48.88,48.48,720.44,18.21,52.18,27.51,09:05.1
2,-46.98,46.3,436.73,1.81,196.81,9.97,09:05.1
1,-0.91,84.58,1128.62,18.53,325.65,10.38,09:10.1
2,43.86,22.8,1550.99,5.99,39.97,18.33,09:10.1
1,-15.98,43.46,986.18,2.43,286.85,13.41,09:15.1
2,-11.73,93.85,1382.13,7.99,128.46,11.31,09:15.1
1,-33.89,97.76,1459.21,14.91,76.56,30.91,09:20.1
2,1.67,27.68,971.33,26.35,86.1,52.29,09:20.1
1,-9.32,49.28,545.8,27.81,353.03,14.88,09:25.1
2,5.32,77.89,894.88,1.46,257.81,33.29,09:25.1
1,20,64.96,1688.39,5.45,135.95,46.48,09:30.1
2,-24.39,42.24,949.24,22.56,8.75,29.93,09:30.1
1,42.83,74.73,386.6,11.88,141.53,8.64,09:35.1
2,12.74,44.68,508.54,45.76,335.1,70.39,09:35.1
1,-23.45,8.04,1619.46,29.08,78.46,34.43,09:40.2
2,-30.04,14.9,534.9,16.28,123.74,70.52,09:40.2
1,-36.18,52.57,623.57,40.3,99.58,25.01,09:45.2
2,-27.21,21.76,526.53,18.4,117.69,81.9,09:45.2
1,7.73,6.39,951.37,38.45,21.59,86.54,09:50.2
2,10.99,30.45,870.46,34.75,254.2,88.34,09:50.2
1,16.5,47.83,301.59,28.81,59.36,78.56,09:55.2
2,-11.43,3.03,1618.24,37.15,207.85,55.15,09:55.2
1,-4.32,83.18,1700.76,26.18,283.72,42.49,10:00.2
2,-29.77,43.83,1371.81,46.81,9.58,23.59,10:00.2
1,-28.68,73.06,555.94,20.17,350.61,44.8,10:05.2
2,-46.76,60.35,1988.65,42.76,37.2,31.58,10:05.2
1,-14.18,83.91,1799.89,40.34,342.99,34.14,10:10.2
2,22.17,81.7,1881.88,46.39,276.53,66.16,10:10.2
1,-42.81,87.67,1242.87,47.68,145.36,53.77,10:15.2
2,-24.05,91.41,987.16,30.01,120.41,10.91,10:15.2
1,-44.54,95.99,1307.56,15.47,114.68,23.48,10:20.2
2,-38.68,66.28,609.28,9.47,321.21,80.83,10:20.2
1,11.34,45.47,1215.82,24.73,217.65,14.3,10:25.2
2,-28.83,84.53,1540.87,45.82,163.25,14.89,10:25.2
1,42.83,73.65,940.14,30.27,287.85,6.81,10:30.2
2,-29.65,80.33,476.19,12.96,339.78,62.02,10:30.2
1,-24.15,21.43,1354.88,27.54,315.68,37.07,10:35.2
2,28.05,10.74,427.83,18,254.68,73.21,10:35.2
1,36.65,43.9,1990.77,40.29,252.19,18.63,10:40.2
2,-14.27,8.49,1227.07,26.35,266.03,2.59,10:40.2
1,-1.52,71.44,596.17,36.03,273.2,10.17,10:45.2
2,27.19,12.21,518.07,47.73,119.64,76.41,10:45.2
1,14.01,41.93,474.59,22.09,47.68,32.67,10:50.2
2,-28.15,66.51,1427.56,22.42,69.31,52.86,10:50.2
1,-13.6,93.24,1907.94,49.52,19.83,46.86,10:55.2
2,1.58,36.96,1902.14,0.27,200.96,56.74,10:55.2
1,39.99,8.65,514.23,16.9,47.61,22.95,11:00.2
2,-11.99,51.14,492.26,17.44,293.78,9.11,11:00.2
1,40.21,7.11,1240.26,35.6,268.81,11.08,11:05.3
2,-26.46,91.32,442.32,11.84,155.68,84.53,11:05.3
1,15.12,29.12,815.88,37.46,330.42,91.96,11:10.3
2,36.01,67.16,1664.86,20.96,252.58,21.24,11:10.3
1,-11.95,37.4,543.87,8.93,325.77,30.6,11:15.3
2,-49.67,97.28,892.63,25.93,192.99,30.96,11:15.3
1,-34.77,34.14,1354.87,37.72,215.99,77.58,11:20.3
2,8.9,3.81,1796.8,19.53,136.36,44,11:20.3
1,41.71,98.49,1966.7,19.64,204.87,8.05,11:25.3
2,-13.31,11.66,1546.83,49.1,30.35,53.98,11:25.3
1,-12.01,41.83,1106.05,21.45,107.76,25.67,11:30.3
2,9.28,52.91,568.59,47.78,38.41,26.13,11:30.3
1,11.46,81.74,1852.75,47.59,189.17,94.62,11:35.3
2,-13.12,91.95,734.96,35.28,323.33,60.31,11:35.3
1,2.63,26.5,1590.3,44.52,109.15,3.76,11:40.3
2,47.72,62.63,1131.87,2.76,270.19,63.1,11:40.3
1,29.66,53.57,1073.44,24.89,338.9,51.43,11:45.3
2,35.93,37.25,440.77,24.37,247.93,43.85,11:45.3
1,24.6,48.62,1440.42,18.99,144.07,86.42,11:50.3
2,-33.55,59.55,1904.29,8.64,52.16,99.7,11:50.3
1,-47.48,40.45,1068.71,24.94,167.28,41.61,11:55.3
2,-30.74,70.38,1206.58,12.21,129.34,46.38,11:55.3
1,31.33,30.96,579.34,18.16,206.77,59.66,12:00.3
2,-3.42,21.73,547.03,15.27,3.72,14.67,12:00.3
1,-0.09,44.59,837.54,44.91,196.54,79.57,12:05.3
2,-32.58,20.43,1959.22,4.07,344.66,43.49,12:05.3
1,-8.57,35.25,963.27,46.9,78.03,48.03,12:10.3
2,-20.04,95.97,1383,18.05,344.18,26.66,12:10.3
1,7.46,46.61,353.01,21.87,102.06,21.94,12:15.3
2,4.85,93.17,1847.54,41.62,339.75,74.35,12:15.3
1,19.32,34.28,1637.38,9.91,156.24,32.14,12:20.3
2,17.77,63.14,1987.15,46.48,1.4,54.99,12:20.3
1,21.48,90.59,1544.38,27.9,16.17,34.42,12:25.3
2,-7.37,51.28,362.16,41.43,197.03,35.73,12:25.3
1,8.83,35.12,609.44,4.5,358.23,88.27,12:30.4
2,47.76,88.16,578.44,12.76,352.86,73.59,12:30.4
1,19.57,51.2,1942.81,17.51,163.34,70.51,12:35.4
2,-47.58,71.03,1542.54,41.86,177.68,75.38,12:35.4
1,-20.23,31.59,1842.59,13.96,183.05,93.29,12:40.4
2,-18.49,42.79,1279.74,48.54,316.29,15.12,12:40.4
1,-21.23,30.09,625.62,30.58,119.41,11.53,12:45.4
2,4.75,4.08,1953.38,11.89,149.94,21.88,12:45.4
1,8.83,99.18,1541.56,14.75,45.07,24.83,12:50.4
2,7.47,80.94,642.12,5.5,1.97,43.58,12:50.4
1,-43.93,12.44,1574.03,13.26,297.41,21.21,12:55.4
2,-27.99,7.61,925.99,25.34,275.84,53.63,12:55.4
1,28.58,91.78,1612.96,33.59,312.72,20.76,13:00.4
2,-23.11,39.53,794.73,6.29,88.86,87.18,13:00.4
1,-24.74,42.6,1468.26,5.22,171.12,12.81,13:05.4
2,-26.5,71.98,1364.13,20.45,97.24,60.41,13:05.4
1,12.85,97.14,1990.37,43.45,212.87,52.95,13:10.4
2,-45.29,3.89,1272.3,45.47,253.05,37.88,13:10.4
1,47.56,71.62,817.43,22,303.37,43.04,13:15.4
2,-31.36,11.71,971.51,39.47,220.77,61.64,13:15.4
1,-36.76,42.13,1359.93,30.23,288.95,84.41,13:20.4
2,-32.72,61.14,1369.02,33.16,57.72,52.5,13:20.4
1,23.64,57.85,1572.87,35.09,199.43,32.43,13:25.4
2,-8.05,91.92,1725.06,38.18,270.01,37.75,13:25.4
1,-38.84,5.63,1852.04,13.58,252.01,45.6,13:30.5
2,6.49,87.45,1544.24,21.6,52.39,60.03,13:30.5
1,-2.02,21.03,1053.87,42.38,237.87,51.19,13:35.5
2,-49.95,56.36,580.26,35.62,262.67,13.84,13:35.5
1,35.13,7.93,1867.8,37.35,273.58,22.3,13:40.5
2,-31.69,89.4,1553.61,14.98,217.9,6.21,13:40.5
1,1.91,75.38,809.34,45.79,39.99,39.71,13:45.5
2,33.55,19.71,1786.97,11.68,175.2,50.71,13:45.5
1,-41.73,92.06,1829.04,9.03,133.35,82.01,13:50.5
2,-43.44,86.6,1335.76,7.51,254.02,69.35,13:50.5
1,2.43,74.19,1116.57,28.01,13.49,7.46,13:55.5
2,33.59,61.99,1342.59,47.2,109.27,89.58,13:55.5
1,29,19.57,1887.89,43,263.12,42.61,14:00.5
2,9.83,55.33,1295.46,43.4,183.08,73.03,14:00.5
1,11.1,61.3,658.83,25.84,181.54,31.09,14:05.5
2,-29.1,71.73,548.65,34.11,261.1,46.61,14:05.5
1,28.33,57.16,1474.45,36.18,177.31,86.52,14:10.5
2,21.98,41,700,22.4,132.68,79.49,14:10.5
1,23.93,12.59,307.35,13.32,117.85,22.81,14:15.5
2,44.22,30.36,1245.2,9.38,121.39,3.51,14:15.5
1,-17.58,40.9,535.28,16.56,17.04,95.22,14:20.6
2,27.01,40.08,1167.8,5.85,311.25,83.66,14:20.6
1,-33.27,63.61,1119.15,48.85,20.74,63.71,14:25.6
2,-26.87,78.22,1099.75,8.49,129.46,42.98,14:25.6
1,-19.34,96.73,1568.03,39.74,351.52,13.72,14:30.6
2,-43.31,9.13,703.39,18.46,266.22,87.57,14:30.6
1,48.15,70.06,1096.75,2.77,225.06,79.35,14:35.6
2,-31.31,17.03,1436.59,0.08,291.16,59.6,14:35.6
1,-6.25,6.83,1059.85,47.45,22.6,26.55,14:40.6
2,11.13,39.86,987.73,6.76,292.6,5.86,14:40.6
1,-0.9,67.24,1065.32,31.01,168.21,53.41,14:45.6
2,11.45,97.13,1106.73,44.69,121.35,47.79,14:45.6
1,28.65,10.14,588.74,3.39,272.61,28.73,14:50.6
2,49.93,16.85,759.22,0.88,161.48,93.58,14:50.6
1,-4.7,16.84,1511.53,15.1,97.79,34.79,14:55.6
2,-3.88,98.11,1260.1,28.94,33.73,76.02,14:55.6
1,43.69,33.91,1641.82,1.46,342.9,33.53,15:00.6
2,-9.26,6.16,907.81,42.01,142.96,82.11,15:00.6
1,-3.36,86.39,1326.19,0.18,25.05,17.69,15:05.7
2,16.89,59.54,485.4,31.17,173.33,73.65,15:05.7
1,-29.24,21.06,845.85,19.39,201.43,55.84,15:10.7
2,-19.87,54.61,735.77,23.94,243.03,26.93,15:10.7
1,33.54,33.5,563.07,10.19,70.48,84.6,15:15.7
2,12.27,10.28,662.88,41.85,51.68,62.69,15:15.7
1,49.71,99.68,1816.89,36.61,269.5,62.98,15:20.7
2,28.97,75.39,665.6,22.27,18.06,40.79,15:20.7
1,-20.88,81.86,1395.2,38.54,103.44,64.15,15:25.7
2,6.82,37.05,1495.42,49.25,174.72,16.54,15:25.7
1,14.78,70.42,1009.38,47.07,174.33,98.54,15:30.7
2,34.87,48.25,554.53,22.8,233.87,56.96,15:30.7
1,-10.7,30.57,1617.66,3.83,6.89,21.57,15:35.7
2,45.66,4.44,421.27,40.22,340.72,49.45,15:35.7
1,30.47,14.57,1968.12,25.04,257.73,7.05,15:40.7
2,-34.14,28.04,333.52,29.11,284.59,9.42,15:40.7
1,18.34,18.75,734.56,28.02,344.31,88.76,15:45.7
2,-2.79,50.33,933.97,18.05,84.08,10.04,15:45.7
1,-42.08,75.79,1660.22,2.9,236.49,77.13,15:50.7
2,4.52,94.91,1560.96,49.77,329.06,73.54,15:50.7
1,37.45,18.66,526.28,24.55,262.67,98.78,15:55.7
2,-5.52,91.49,1416.51,10.93,240.97,15.82,15:55.7
1,-33.18,56.31,760.82,2.67,136.32,92.3,16:00.7
2,-10.3,73.38,1143.17,46.78,29.76,35.52,16:00.7
1,28.86,36.97,1411.32,32.27,203.86,4.9,16:05.8
2,-14.17,74.98,1539.36,9.63,73,55.51,16:05.8
1,-9.57,73.83,1578.07,18.19,9.8,89.54,16:10.8
2,-19.59,36.46,1431.47,20.58,207.16,43.81,16:10.8
1,33.02,89.73,963.25,13.85,167.6,45.84,16:15.8
2,9.57,28.72,636.31,47.33,237.48,77.76,16:15.8
1,-23.01,54.73,1557.59,1.09,27.67,25.24,16:20.8
2,-47.29,43.28,1879.49,41.93,104.32,81.69,16:20.8
1,40.6,74.99,1444.63,25.94,16.41,52,16:25.8
2,18.16,36.2,1015.61,49.92,356.66,51.86,16:25.8
1,-10.18,30.45,663.59,8.87,57.69,4.55,16:30.8
2,-38.78,1.19,1681.32,23.22,241.78,53,16:30.8
1,34.84,28.21,1070.43,33.04,29.92,45.9,16:35.8
2,23.57,89.03,1102.7,48.04,223.37,30.48,16:35.8
1,-3.82,80.68,1831.89,27.95,276.84,97.03,16:40.8
2,33.59,73.77,1585.42,33.16,276.77,13.08,16:40.8
1,5,50.74,723.23,0.1,180.43,51.92,16:45.8
2,-48.54,78.25,1427.14,43.28,173.89,88.26,16:45.8
1,5.42,94.44,1132.28,40.49,273.82,52.16,16:50.8
2,26.94,42.53,987.41,24.39,238.16,55.64,16:50.8
1,-49.28,66.04,1869.61,35.62,298.16,73.73,16:55.9
2,-37.55,33.35,1944.6,44.46,323.9,87.31,16:55.9
1,41.5,58.18,606.5,6.04,288.26,25.76,17:00.9
2,-41.26,99.31,751.86,7.92,241.36,99.34,17:00.9
1,-14.42,63.22,497.14,7.95,245.96,34.44,17:05.9
2,-37.54,55.85,1687.4,11.75,263.82,80.58,17:05.9
1,-5.46,46.33,1668.03,45.04,126.71,54.39,17:10.9
2,37.95,40.74,1172.23,40.25,177.45,31.73,17:10.9
1,24.61,10.36,1434.83,33.37,311.34,13.5,17:15.9
2,22.21,71.56,1780.7,0.67,266.83,8.65,17:15.9
1,6.98,9.4,1733.52,43.58,251.94,5.35,17:20.9
2,-36.18,23.51,1659.22,32.36,284.02,97.95,17:20.9
1,-7.56,97.72,1554.73,41.22,172.79,26.64,17:25.9
2,-5.11,65.09,1306.2,22.59,102.85,46.14,17:25.9
1,-23.77,33.02,1776.5,28.24,112.57,43.06,17:30.9
2,6.6,9.48,448.9,19.09,276.48,35.57,17:30.9
1,-30.04,26.56,1197.53,18.29,277.21,15.11,17:35.9
2,-4.1,38.56,1581.99,49.82,59.75,92.18,17:35.9
1,37.39,56.16,1804.67,22.87,24.93,18.62,17:40.9
2,0.16,20.47,1988.29,17.25,263.46,99.82,17:40.9
1,48.14,76.27,310.28,38.38,119.62,68.02,17:45.9
2,14.6,82.85,740.15,46.08,350.69,25.39,17:45.9
1,-7.26,4.84,725.86,36.77,226.64,34.97,17:50.9
2,-47.09,95.99,300.41,46.33,186.91,6.64,17:50.9
1,-9.59,86.11,1242.2,3.81,129.59,37.65,17:55.9
2,35.02,30.52,537.96,10.21,269.21,32.62,17:55.9
1,-21.6,2.47,1688.87,1.96,218.28,5.53,18:00.9
2,17.51,42.08,1824.33,5.31,182.69,50.89,18:00.9
1,-33.35,56.54,1289.62,42.86,320.28,50.02,18:05.9
2,29.8,13.44,845.14,40.61,94.75,30.53,18:05.9
1,-19.82,31.52,1180.82,40.68,135.35,71.4,18:11.0
2,-18.75,3.72,764.02,18.68,237.09,6.76,18:11.0
1,7.19,34.78,1777.27,38.6,2.79,63.39,18:16.0
2,-44.9,17.21,1923.12,29.87,46.98,12.74,18:16.0
1,43.47,19.24,1650.48,34.31,195.49,11.4,18:21.0
2,9.63,68.85,1878.8,34.81,347.6,96.99,18:21.0
1,-11.32,83.98,1946.13,20.04,60.28,29.53,18:26.0
2,19.34,62.87,1311.23,15.91,161.3,16.32,18:26.0
1,21.77,83.44,806.5,4.69,44.87,47.66,18:31.0
2,-46.41,28.39,671.43,16.52,74.82,38.23,18:31.0
1,-49.73,60.51,1884.15,21.59,263.6,37.06,18:36.0
2,-6.19,12.2,316.69,32.3,259.71,76.1,18:36.0
1,-17.63,79.77,1343.29,49.05,344.56,46.08,18:41.0
2,-3.68,93.69,1774.51,34.32,174.1,24.63,18:41.0
1,13.43,73.76,402.88,22.64,258.37,23.51,18:46.0
2,-12.69,4.48,1511.56,18.32,7.79,86.37,18:46.0
1,21.97,91.01,1028.58,40.06,262.36,58.56,18:51.0
2,-31.91,11.92,923.09,37.38,233.95,57.33,18:51.0
1,19.29,14.9,482,8.53,231.42,29.16,18:56.0
2,27.23,42.27,649.58,6.15,227.86,37.25,18:56.0
1,3.11,73.8,1228.17,33.78,92.56,59.5,19:01.0
2,-28.29,82.95,1788.29,48.14,295.6,80.98,19:01.0
1,45.68,89.94,1843.18,10.59,218.6,52.95,19:06.0
2,-2.35,21.43,1698.83,19.41,43.13,46.73,19:06.0
1,32.05,55.54,1875.71,30.8,35.72,71.22,19:11.0
2,-36.81,1.13,1671.91,29.77,318.85,48.69,19:11.0
1,-25.51,43.36,963.96,30.99,267.02,3.71,19:16.0
2,-39.3,17.91,721.9,26.75,286.96,27.08,19:16.0
1,19.84,60.69,320.6,33.66,195.89,90.34,19:21.0
2,44.22,35.74,856.96,34.9,302.41,38.49,19:21.0
1,23.01,28.16,1109.44,32.45,233.27,3.85,19:26.0
2,-28.54,46.45,1664.53,42.73,57.49,62.77,19:26.0
1,31.02,77.58,1199.14,6.46,229.42,20.84,19:31.0
2,-32.06,68.66,1224.78,46.2,333.81,6.35,19:31.0
1,10.75,3.47,893.33,22.62,110.44,51.61,19:36.0
2,33.9,92.83,440.05,37.55,38.5,98.65,19:36.0
1,2.18,47.87,1186.09,35.76,227.81,98.59,19:41.0
2,-24.65,26.87,1454.84,1.15,44.47,11,19:41.0
1,23.16,40.33,1812.41,31.95,26.53,81.7,19:46.1
2,-19.82,95.4,1695.59,31.52,154.65,75.86,19:46.1
1,1.47,57.85,1830.86,36.83,180.28,9.61,19:51.1
2,-12.05,41.22,1122.47,33.89,193.61,7.23,19:51.1
1,19.77,10.44,1141.7,21.1,309.55,86.9,19:56.1
2,2.95,28.89,669.17,24.1,175.17,34.33,19:56.1
1,-40.65,45.29,583.95,8.26,76.89,45.79,20:01.1
2,34.98,41.81,1271.67,41.43,37.34,64.52,20:01.1
1,26.9,17.54,1622.3,35.45,122.4,4.75,20:06.1
2,17.34,81.5,1441.53,43.9,87.77,84.4,20:06.1
1,-36.79,36.74,1727.15,30.25,330.11,88.84,20:11.1
2,3.68,55.33,1690.63,38.8,56.04,0.4,20:11.1
1,-19.43,47.82,1022.1,0.33,111.37,93.44,20:16.1
2,1.17,83.57,1786.98,19.29,263.49,43.08,20:16.1
1,45.92,71.84,1718.69,42.33,335.52,33.84,20:21.1
2,-29.61,56.65,941.71,21.7,221.62,9.14,20:21.1
1,45.13,62.59,1049.38,20.29,129.33,45.61,20:26.1
2,-7.91,92.4,1057.93,11.05,255.67,43.28,20:26.1
1,-31.57,64.74,1849.17,14.54,337.47,67.74,20:31.1
2,-21.83,17.35,1750.44,14.37,164.83,10.45,20:31.1
1,-47.1,8.17,1288.17,5.02,6.77,78.58,20:36.1
2,49.14,37.49,311.03,49.12,347.99,22.72,20:36.1
1,6.69,22.11,1774.24,42.84,154.11,86.38,20:41.1
2,11.47,60.67,755.5,45.06,64.91,33.97,20:41.1
1,4.58,75,1944.42,42.9,217.8,7.07,20:46.2
2,-48.62,97.48,391.24,43.76,199.57,6.73,20:46.2
1,-24.6,50.11,1852.89,0.2,69.52,28.83,20:51.2
2,44.5,33.33,1158.87,48.8,309.74,19.8,20:51.2
1,47.88,86.95,1097.09,35.81,245.76,26.08,20:56.2
2,8.48,48.56,353.48,11.98,187.63,8.66,20:56.2
